text,language,weight,source,label_id
"Учения это всегда хорошо, пусть проводят, всегда надо быть на стреме, но надеюсь эти учения никогда не пригодятся на практике, еліміз аман, аспанымыз әрдайым ашық болсын",mixed,3.0,real,2
"Керемет қолайлы, бағасы да тиімді.Қосымша сыйлыққа рахмет.",kz,3.0,real,1
Супер чемпион!!!  Құтты болсын!!!,mixed,3.0,real,2
"Хорошо, что спасатели так быстро сработали! Надеюсь, женщина быстро поправится",ru,3.0,real,0
Он наверное под чем то был трезвый человек  так сможет и не захочет,ru,3.0,real,0
Остаётся ждать снимков счастливчика Джо в шапане и с шоколадкой.,ru,3.0,real,0
"Жақсы келді, бірақ зарядчигі қызып кете береді.",kz,3.0,real,1
"Купил у них 15 Pro Max, покупкой полностью доволен, спасибо магазину Great Choice за оперативность и доброе отношение к клиентам, буду всегда к вам обращаться.",ru,3.0,real,0
"Вот теперь эпидемии надо опасатся, за детьми следить, за питанием. Могут всякие вирусы появится. Құдайым халқымызды жаман аурудан, жұттан сақтасын.",mixed,3.0,real,2
"Өте ұнады. Материал приятный, легкий. Качество топ, цена почти даром.",mixed,3.0,real,2
"Құтты болсын, опыт жетеді логичное назначение деп ойлаймын",mixed,3.0,real,2
"Тауар жақсы, жеткізу тез қызметкерлерге рахмет.",kz,3.0,real,1
Прям вот для молодежи будет полезно к прочтению.,ru,3.0,real,0
"Осында отырған жүздеген адамдар тек кемсітіп,жаман жағын жазуға тырысып  отыр да..Рахмет,участковыйға..а,вед мог бы сказать “не знаю,не в курсе” и идти по свойм делам. А,он поехал в такую погоду спасать людей...Молодец!",mixed,3.0,real,2
"Многие стали переходить на кнопочные телефоны, а с такими ценами начнут отказываться от интернета.",ru,3.0,real,0
"Керемет, қызыма ұнады, өте жақсы өшіреді.",kz,3.0,real,1
Құтты болсын. Профессионал своего дела,mixed,3.0,real,2
Бізге де жұғысты болсын деп қояйық,kz,3.0,real,1
Күшті уақытынан ерте келді еще қасына сыйлыққа карманный салфетки салған.,kz,3.0,real,1
"Жақсы сыйлыққа алған болатынын, ұнады, оригинал Sulpak.",kz,3.0,real,1
Екі алтын болмайды ешкім қалмадығой,kz,3.0,real,1
