text,language,weight,source,label_id
"Правильное решение, так детям түсініктірек болады",mixed,3.0,real,2
"Как так, только и пишут что новые инвесторы, это не в долг , инфляция, это ни нехватка .... ?  Бредятина... знают как приглушить...",ru,3.0,real,0
"Для Казахстана это плюс — спрос тұрақты болса, экономикаға да жақсы әсер етеді",mixed,3.0,real,2
"Керемет! Ұлыма қатты ұнады, көңілімізден шықты. Бірақ доставка постоматқа кешігіп келді сол минус біраз күтуге тура келді Prime Gadget дүкеніне үлкен рахмет! Еңбектеріңіз жемісті болсын!.",kz,3.0,real,1
"можно не говорить, структуры нет",ru,3.0,real,0
"Рахмет Каспи магазиніне, барлығы оригинал, сатушылары жақсы орлей беріңдер.",kz,3.0,real,1
Людям реально қолдау көрсетіліп жатыр,mixed,3.0,real,2
"Внимательнее болу керек, переездда асықпау керек",mixed,3.0,real,2
"Бұл жай ғана фильмнің үзіндісі екен ғой, дүрлікпеуге болады екен.",kz,3.0,real,1
Какой рекуператор порекомендуете? Для Астаны,ru,3.0,real,0
"Локальные производители получают всё больше поддержки, офтейк-сделки выросли в 10 раз – это круто. Қазақстандық компанияларды қолдау арқылы ішкі нарықты күшейтуге болады. Бізге өз өндірісімізді дамыту керек, сонда экономика да мықты болады 👍",mixed,3.0,real,2
"По делу говорит, безопасность бәрінен маңызды",mixed,3.0,real,2
На что он надеялся для меня это загадка,ru,3.0,real,0
"Огонь, МЧС бәрін бақылап отыр ғой",mixed,3.0,real,2
Енді жылымық пен боран бірге жүр ғой,kz,3.0,real,1
Онлайн Сим карта болғаны ұнамады.,mixed,3.0,real,2
Керемет бізге ұнады жылдам жеткізілді.,kz,3.0,real,1
"Хорошо, что министры с халықпен ашық кездеседі, это нужная практика",mixed,3.0,real,2
"Неплохо идём, видно что работа идёт.",ru,3.0,real,0
Осы түзетулер бюджет процессін тиімдірек етуге және қаржы басқаруды жақсартуға бағытталғаны анық,kz,3.0,real,1
"Нужно разобраться с процентнами кредита. Когда выплачиваешь банкир удерживают сначала проценты только потом основную сумму. Получается если взял кредит на 4 года, первый 2 года плотиш проценты а основная сумма не уменшается.",ru,3.0,real,0
"Инвесторлар үшін сигнал хороший, қолдау барын көрсетіп тұр",kz,3.0,real,1
"Керемет Қытайда сол өңірдің ""көкпарынан"" жүлдегер болу үлкен дәреже...",kz,3.0,real,1
Артылып жатса Талдыкқа жібере салыңдаршы,kz,3.0,real,1
"Мемлекетке қайта алып, модан кейін жекеше қайьп беру тәсілі пайда болды. Оны ШМӨЗ, АМӨЗ сияқты шаралардан көріп отырмыз. Демек, жемқорлар басқаша тәсілге көшіп, халықты ақымақ санап отыр. Жалғасын тағы көреміз бұйырса...",kz,3.0,real,1
"Қазақстан — Орталық Азиядағы маңызды мемлекет, ал Венгрия — Еуропа Одағының мүшесі ретінде Қазақстан үшін Еуропаға апарар көпір іспетті. Инвестициялар, ауыл шаруашылығы, энергетика және көлік салаларында бірлескен жобалар жүзеге асырылып жатыр",kz,3.0,real,1
"Турецкие землетрясение дошли до средней Азий готовьтесь жігіттер мен кыздар тряснеть до 6-9 баллов,  особенно юг атырау актау сильно пострадают грубо смятение со землей.  Кызылорда там качают нефть воду не заливают не наполняют там будет хлеще",mixed,3.0,real,2
"Жақсы өшіреді, ұзаққа жетеді. Осындай болған, тағы бердім заказ.",kz,3.0,real,1
"Вообще норм, что МВД подключилось, инфраструктура реально ақсап тұр",mixed,3.0,real,2
"Так лучше,планирование на 3 года сокращает отчетность",ru,3.0,real,0
"Интернет герои сколько человек в вашей команде ?
Такой фронт вряд-ли успеешь сделать за 2 дня",ru,3.0,real,0
"Теперь все станет ясно, суд анықтайды",mixed,3.0,real,2
"«Автомобиль — не роскошь, а средство передвижения» осыны ұқса бәрі ойдағыдай болады",mixed,3.0,real,2
"Что за зверь? Збил и убегает,знает ведь все равно найдут",ru,3.0,real,0
"Синергия ұғымы – әртүрлі күштердің біріккен кезде үлкен нәтижеге қол жеткізуін білдіреді. Бұл съезд дәл осы синергия идеясын діндер арасында қолдануға бағытталған. Әр діннің өз құндылықтары бар, бірақ бәрінің түпкі мақсаты – адамзаттың рухани кемелденуі, әділеттілік пен ізгілікті сақтау.",kz,3.0,real,1
