text,label,weight,label_id
"Жұмыс істеуге баратын жер емес,кеңес бермеймін,лучше нормально бастықтары бар жер табындар.",negative,3.0,0
"Кеше болдық обслуживание өте нашар тамақтарды да өте аз , 550 тг шашлык іші тек сүйек, пицца өте маленкий , әсіптері өте ащщы бұрышы көп! Картошка фри заказ берсек картошка долький әкелген вообще ұнамады!",negative,3.0,0
"Оте жаксы истеп берды,отдельно Саяжан Кубетовага рахмет",positive,3.0,1
"Тамак заказ бергенмін доставкамен, келген тамақтың ішінде шыбынның құрты жүр. Ужас! Ұялмай еще ақшаны қайтараәын ба деген де жоқ. Мүлдем баруға кеңес бермеймін. Хотябы карап салмайдыма!",negative,3.0,0
Заказды дурыс бермейди. Хруст.баклажан салаттары прям ужасно. Тек унаганы десерттеры.,negative,3.0,0
"Барлық тамақтары дәмді, выпечкалары свежий",positive,3.0,1
Кеше донер алгам керемет екен Рамазану респект ,positive,3.0,1
Самая хрен#оваямфо в КЗ не советую брать тут ничего! Была сумма остаток 857 тыс. Тг закрыл ежемесячный платеж 51 тыс должно 806 тыс остаться а оказвается ниче подобного… крч полный ж,negative,3.0,0
"Персонал дұрыстап обслуживание жасай алмайды, келген қонақтарды тұрып алып сыртынан өсектеп тұрады тек, администратор өз жұмысын дұрыстап атқара алмайды! Келуге вообще не стоит!",negative,3.0,0
Доставка уакытылы шыгарп отыратын контрольда адам жокпа?,negative,3.0,0
Оте керемет кафе! Официант Кайыржан лучший!,positive,3.0,1
"Донерлерлі прям маилы нашар иіс шығады 
Онша емес не советую",negative,3.0,0
Телефон кашан звандасанда котермеиды не врачтары дурс емес кайта кайта ауыса берет записпен деп адамнын жагдайын киындатат жазылайн десен мнау алмайды телефондарын ,negative,3.0,0
"Ассалаумагалейкум,донер оте дамди болып шыгипты рахмет нурбкк повар красавчиу",positive,3.0,1
"Ужас вообще орын бар деп шақырып алып барсақ орын жоқ, админстраторының жауапкершілігі жоқ екен!!! 1жұлдызғада не стоит!",negative,3.0,0
"Увы и ах 
Так хотели вкусного шашлыка в нашем любим Камшат принесли холодный шашлык  что там шашлык, лук  не свежий так меня еще не удивляли маскара  Пияз Кешеги болган сон енди ангиме жок, 1000 ойланып келу керек обслуживание 0 ноль
Прошу принять меры",negative,3.0,0
"Жігіттер өз ісінің маманы, особенно Электрики- Бектас бауырым красавчик!!!
Ісің алға баса берсін!",positive,3.0,1
Тамаша фоод Алла разы болсын хизмет корсету супер 100% чекинге соз жок дамди Алла береке берсын жумыстарынзга ,positive,3.0,1
"Дания медке ауырып барасың керемет емделіп күліп мәз болып кайтасың Кабылдауда отырған Замира деген қыз өз жұмысына өте жауапты карайды ,керемет кыз жәнеде массажист Севара деген кыз білікті,карапайым мыкты маман екен. Дания медке алғысым шексіз По больше бы таких поликлиник.",positive,3.0,1
Әлібек Тәңірберген обслуживание жаксы жасады молодец,positive,3.0,1
"Поликлиникада олдим узиге, я тагыда баска мамандарга жазыла алмайсын! понедельник барсанда , пятница барсанда вечно уакыт жок",negative,3.0,0
Тамақтары дәмді. Кассир просто имба,positive,3.0,1
"Ильяс деген барбер өте жақсы қияды, жұмысын тиянақты жасайды. Молодец",positive,3.0,1
"Тамақтары дәмді, официанттары сыпайы особенно Амирхон",positive,3.0,1
"Сервис нашар совсем, заказ болип болип акеледи, заранее берилген заказ дайын емес. Жуылмаган касык вилька акелип берди...",negative,3.0,0
"Каусар мен сіздерге үнемі тапсырыс берем бірақ адрес дұрыс таппайдв, кейде ни салфетка ни ложки вильки нету как понять отрецательно отношусь к вам",negative,3.0,0
Шолпан апай топ топ падам падам,positive,3.0,1
"Кымбат кылып койган барлыгын почти, апортка кетип калдык",negative,3.0,0
"Тап таза, медперсоналдары вежливые жақсы поликлиника",positive,3.0,1
42 минут болды готовность 0 асыкпайд,negative,3.0,0
Ужасный  предложения Кобыланды деген оператор вообще адаммен калай сойлесу керек екенин билмиди. Шешип алган акшады кайтармай жатырсындар ауадан акша жасап ,negative,3.0,0
"Обслуживание 0, заказды уйде отырып берип, 20 минуттан кейин келдик, келип тагы 20 минут куттик.
даже заказ дайын болганын да билмейди
Дым дамди де емес",negative,3.0,0
"Дәуіт аккуратно поставил имплант, после операции дал подробные инструкции, всё заживало без сюрпризов",positive,3.0,1
"правильно сказано, көршімен тату болу әрқашан да маңызды",positive,3.0,1
"Үлкен рахмет жігіттерге, момент шешіп берді шаруамдырекомендую от души",positive,3.0,1
"Шашлики очень вкусные просто вауу 
Приехали из Қостанайя говядина очень нежный лагман очень вкусный 
Спасибо официанту Ағабеку идеально знает русский язык и принес заказ как надо будем приходить еще",positive,3.0,1
Кабинкасянда дым условия жоқ телевизорлары істемейді,negative,3.0,0
"Все рекомендую! Сытно, вкусно, быстро! Пересонал вежливый! Бекнур Рахмет бауырым!",positive,3.0,1
Менде отзывтарды окымай заказ берып коиыппын не стоит заказ беруге 2 сагат кутып каласындар очередь деген не екенын былмиды ,negative,3.0,0
Шашлыктар дамды екен уакытымен келеды бары димаш деген официант молодец адаммен сойлесп обслужканы жаксы ыстит екен,positive,3.0,1
"мектеп норм,1-2 апайлар куртад 
Рысхан Каипованы жумыстан шыгарып жибериниздерши 
Тамактары не очень кейбир кезде гана нормально",negative,3.0,0
"Сегодня была на приеме, качественно вылечили зуб, лечил врач Бауыржан Таирович, Рахмет коп коп 
Рядом была милая ассистентка по имени Зарина, которая помогала весь прием врачу, супер ",positive,3.0,1
"обслуживание просто ужасный!!!! 
подругам екеумыз жиналмаган орынга отырып калып едык оффтар сразу аларып шыкты и заказ алмай ЗАКАЗДЫ КАССАГА БАРЫП БЕРЕСЫНДЕР деп айтты гость ка сен деп сенсыреп тур администрация оффтармен жумыс жасаса дурыс болар еды",negative,3.0,0
"Ужасно! Тамақтары қымбат, порциясы ұсынған бағаларына тұрмайды!!! Ашып кеткен тамақтарды сата бередіго еще",negative,3.0,0
Өте керемет завидение.Асема офицатка күшті қызмет көрсетті,positive,3.0,1
"Музейлерді ашық қылып қойса жақсы болатын еді, 1ғага музей ашық и тем болле токсичные сотрудники..21.03.26",negative,3.0,0
"Көп рақмет
Блинн это было оооочеень вкусноо
Менің тапсырысымды дайындаған сушиисттіің қолынан сүйер едім

Бәрін прям дәлме дәл салғанғой ингредиенттерді кейде бір нәрсесі көп болса ащы болып кетедіғой мынау енді от",positive,3.0,1
Өте керемет. Обслуживание . Бәрі дәмді және балғын. Бәрімізге ұнады.,positive,3.0,1
Диля рахмет жұмысыңыздың берекесін жемесін берсын,positive,3.0,1
Асар дастархан молодец. Мощный дәмдіе. Базар жоқ . Біздің қатындар неге осылай пісіреалмайды,positive,3.0,1
Жеті қазанның постоянный клиентімін. Плов супер керемет дәмді. Кухня топ 10. Акция болады пицца компот тегін. ,positive,3.0,1
Пиццалары күштіі ұнайды и ещё Саулет деген қызз клиентпен күшті сөйлеседі ғооой,positive,3.0,1
Салеметсизбе менде барып тамак ишкенмин оте томен жагдайда барлык жер лас кир сосын Бир улкен айел журеди вечно айкалап не жеп не ишкенинди билмейсин кухняда Бир айел журеди естимейди ещё грубая,negative,3.0,0
"Өте ыңғайлы, всегда осыларды аламын.",positive,3.0,1
"Шай ыстық емес. Бір заказды сонша куттік. Офицант жігітті ауыстыру керек болмаса жанына бір адам келсе жақсы болар еді. 
Жақсы көріп келетін ек. Көңіліміз қалды. Салатым даже келмеді де. Салфетка жоқ",negative,3.0,0
"Ұзақ барлығы, салфетка жоқ салмаган, попросиоа колу холодную нет надо теплую отправить",negative,3.0,0
Очки киген апа отношение өте төмен. Аузында сағыз. Шайнаң шайнаң етіп адам менсінбей. Келесі ломбардқа бар деп. Ужас.,negative,3.0,0
Гаухар официантка рахмет керемет обслуживание жасады,positive,3.0,1
"Алматыдан келіп , осыған кіріп корейік деп едік, салаттарының дәмі жоқ, шашлык очень сухой, бағасына вообще тұрмады. Ұнамады. Обслуживания ноль.",negative,3.0,0
"Жаксы кафе оте катты унады 
Рахмет коп коп",positive,3.0,1
отравился из за манты и морса! Че отзывы удаляете?! Я не матерился и не грубил! Столовая фигня а на студенттер уйы там вкуснее чем здесь,negative,3.0,0
"Норм жасайды екен, но Бота дейтин грубый екен, я бы уволил ее.
ТУалет постоянно закрыт еще и воняет мочей!",negative,3.0,0
Запеченный суши заказ берген едык дамы ерекше дамды болды! Жумысшылары да сыпайы екен. Рахмет улкен!,positive,3.0,1
Шашликтеры просто топ маган унады Шымкентен конак болып келген едик оте кушти,positive,3.0,1
"Очень не понравилось, жалкое подобие Шымкентских филиалов. Доча просто не стала есть свое блюдо, а я как человек выросший на том, что надо доесть «обал болады» сейчас расплачиваюсь тем, что мне жутко плохо, не приятное ощущение и извините , крутит живот. Надо вам, что то делать, чтоб не терять марку",negative,3.0,0
"Оте нашар офицант заказ алп болмаит
Питцам келмеди ито.Памидоры кай жылгы мынау ",negative,3.0,0
Нурдаулет мыкты екен! Обслуживание высший пилотаж  приходите не пожалеете,positive,3.0,1
"Қазан плов заказ бердік, плов + люля кебаб өте керемет, дәмді! Бауырсақ тоже, ачучукте . Барлығы ыстық, свежий, дәл уақытында жеткізілді. Заказды алған адамға да көп рахмет! Түсінікті, тез. Қонақтарға ұнады, отзыв өте көп айтылды. Рекомендую!",positive,3.0,1
"Рахмет, Марат на высшем уровне обслужил ",positive,3.0,1
"Тісімді жақсы емдеді Абылайхан деген тіс дәрігер,молодой талантливый врач",positive,3.0,1
Не очень екен бұл жердегі пицца кәдімгі қатып қалған нан сияқты,negative,3.0,0
Давлением көтеріліп ауырып тұрм. Любой момент құлап қалуым мүмкін. Осы поликлиникадағылар сіздің прописксңыз жоқ қарамаймыз дейді. Сонда адам өліп кетсе ғана қарайсыңдарма? Бір әйел вообще мына жерде полный адам қабылдамаймыз дейді! Жалпы қабылдау бөлімінің жұмысы нашар. Адаммен қалай болса солай сөйлеседі. Кішкене сыйластық деген нәрсе болу керекқой,negative,3.0,0
