text,label,weight,label_id
Тагамдары өте дәмдікызмет көрсету жоғары самые вкусные роллы и пицца,positive,3.0,1
Маскара доставка 3 мын еще муздай рахмет бундай донерге,negative,3.0,0
"Ужас обслуживание өте нашар.Трубужканы 60теңгеге сатты 15% қосылған түкте қызмет жасамайды.Офицантка кыз вообще грубый не советую бармаңдар.Туалетке қол жуатын
жерге құсып тастаған.Ұшынып быт-шыт болып 5минутта шығып кеттік",negative,3.0,0
"Админ ооочньь грубый , жай ескертип турсакта грубить етип айкайлап тур , адамдармен жумыс истей алмайды ,",negative,3.0,0
Двойной чизбургер заказ бергенмын кымбатынан ышын ашып карасам 1котлет жуа мен соус болды 2000тг усты болды суммасы но багасына не стоит,negative,3.0,0
Арлан деген официант оте жаксы унады. Тамактары оте дамди. Сервис на высшем уровне. Коп Рахмет. Придем еще с удовольствием. ,positive,3.0,1
Вообще ужас мулдем бармандар ватсаппен заказ берсен уакытында дайындамаган биреуге берип жибереди ешкашан бул маринатка заказ бермендер Дана деген мулдем жауапкершилиги жок кыз,negative,3.0,0
"Нұрбек лучший просто, сделал донер на высшем качестве. Просто лучший",positive,3.0,1
"Ауыз ашуға келіп едік 1 сағат күттік заказды,еще офицант не заказ бергенімді ұмытып қалған.
Столга брон қойғам ол столик кайсы екенін ешкім білмид тапчанға отыра салыңыздар дит обслужка ноль вообще",negative,3.0,0
"Кондер жұмыс жасамайды дұрыс, уборная тоже не работает. Колымызды кайда жуамыз?",negative,3.0,0
"Жаксы маркет, цена кымбат екен",negative,3.0,0
Очень сильно все понравилось кухня 5Персонал внимательный а особенно нас обслуживала девушка Мика ей отдельно рахмет ,positive,3.0,1
"Бұрыннан бері алатын едім, Тамақтары дәмді Кассадағы қыздарға рахмет бәрін (максимально) түрде салып берді, Жұмыстарыңыз берекелі болсын тек",positive,3.0,1
Киім алам десеніз на выбор - онда мега шыгыска кел,positive,3.0,1
